Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
1957-01-04,1957,4,1.69901063241497,1.69901063241497,1.69901063241497
1957-01-05,1957,5,1.69901063241497,1.69901063241497,1.69901063241497
1957-01-06,1957,6,1.55742641304706,1.69901063241497,1.55742641304706
1957-01-07,1957,7,1.55742641304706,1.55742641304706,1.55742641304706
1957-01-08,1957,8,1.69901063241497,1.69901063241497,1.69901063241497
1957-01-09,1957,9,1.55742641304706,1.69901063241497,1.55742641304706
1957-01-10,1957,10,1.41584219367914,1.13267375494332,1.41584219367914
1957-01-11,1957,11,1.27425797431123,1.41584219367914,1.27425797431123
1957-01-12,1957,12,1.41584219367914,1.55742641304706,1.41584219367914
1957-01-13,1957,13,1.55742641304706,1.55742641304706,1.55742641304706
1957-01-14,1957,14,1.69901063241497,1.55742641304706,1.69901063241497
1957-01-15,1957,15,1.55742641304706,1.41584219367914,1.55742641304706
1957-01-16,1957,16,1.41584219367914,1.27425797431123,1.41584219367914
1957-01-17,1957,17,1.27425797431123,1.13267375494332,1.27425797431123
1957-01-18,1957,18,1.13267375494332,0.991089535575401,1.13267375494332
1957-01-19,1957,19,0.991089535575401,0.849505316207487,0.991089535575401
1957-01-20,1957,20,1.13267375494332,0.991089535575401,1.13267375494332
1957-01-21,1957,21,1.41584219367914,1.41584219367914,1.41584219367914
1957-01-22,1957,22,1.27425797431123,1.27425797431123,1.27425797431123
1957-01-23,1957,23,1.27425797431123,1.13267375494332,1.27425797431123
1957-01-24,1957,24,1.41584219367914,1.27425797431123,1.41584219367914
1957-01-25,1957,25,1.41584219367914,1.41584219367914,1.41584219367914
1957-01-26,1957,26,1.55742641304706,1.41584219367914,1.55742641304706
1957-01-27,1957,27,1.69901063241497,1.55742641304706,1.69901063241497
1957-01-28,1957,28,1.55742641304706,1.41584219367914,1.55742641304706
1957-01-29,1957,29,1.41584219367914,1.27425797431123,1.41584219367914
1957-01-30,1957,30,1.27425797431123,1.13267375494332,1.27425797431123
1957-01-31,1957,31,1.27425797431123,1.13267375494332,1.27425797431123
1957-02-01,1957,32,1.27425797431123,1.27425797431123,1.27425797431123
1957-02-02,1957,33,1.27425797431123,1.13267375494332,1.27425797431123
1957-02-03,1957,34,1.41584219367914,1.41584219367914,1.41584219367914
1957-02-04,1957,35,1.27425797431123,1.27425797431123,1.27425797431123
1957-02-05,1957,36,1.13267375494332,0.991089535575401,1.13267375494332
1957-02-06,1957,37,1.13267375494332,0.991089535575401,1.13267375494332
1957-02-07,1957,38,1.27425797431123,1.13267375494332,1.27425797431123
1957-02-08,1957,39,1.41584219367914,1.27425797431123,1.41584219367914
1957-02-09,1957,40,1.41584219367914,1.41584219367914,1.41584219367914
1957-02-10,1957,41,1.55742641304706,1.41584219367914,1.55742641304706
1957-02-11,1957,42,1.55742641304706,1.55742641304706,1.55742641304706
1957-02-12,1957,43,1.55742641304706,1.41584219367914,1.55742641304706
1957-02-13,1957,44,1.41584219367914,1.27425797431123,1.41584219367914
1957-02-14,1957,45,1.41584219367914,1.27425797431123,1.41584219367914
1957-02-15,1957,46,1.27425797431123,1.13267375494332,1.27425797431123
1957-02-16,1957,47,1.41584219367914,1.27425797431123,1.41584219367914
1957-02-17,1957,48,1.41584219367914,1.41584219367914,1.41584219367914
1957-02-18,1957,49,1.55742641304706,1.55742641304706,1.55742641304706
1957-02-19,1957,50,1.61406010079423,1.55742641304706,1.61406010079423
1957-02-20,1957,51,1.47247588142631,1.41584219367914,1.47247588142631
1957-02-21,1957,52,1.47247588142631,1.41584219367914,1.47247588142631
1957-02-22,1957,53,1.47247588142631,1.41584219367914,1.47247588142631
1957-02-23,1957,54,1.38752534980556,1.27425797431123,1.38752534980556
1957-02-24,1957,55,1.47247588142631,1.41584219367914,1.47247588142631
1957-02-25,1957,56,1.41584219367914,1.41584219367914,1.41584219367914
1957-02-26,1957,57,1.41584219367914,1.27425797431123,1.41584219367914
1957-02-27,1957,58,1.38752534980556,1.27425797431123,1.38752534980556
1957-02-28,1957,59,1.41584219367914,1.27425797431123,1.41584219367914
1957-03-01,1957,60,1.38752534980556,1.41584219367914,1.38752534980556
1957-03-02,1957,61,1.41584219367914,1.55742641304706,1.41584219367914
1957-03-03,1957,62,1.44415903755273,1.55742641304706,1.44415903755273
1957-03-04,1957,63,1.3308916620584,1.41584219367914,1.3308916620584
1957-03-05,1957,64,1.44415903755273,1.41584219367914,1.44415903755273
1957-03-06,1957,65,1.41584219367914,1.55742641304706,1.41584219367914
1957-03-07,1957,66,1.41584219367914,1.64237694466781,1.41584219367914
1957-03-08,1957,67,1.44415903755273,1.58574325692064,1.44415903755273
1957-03-09,1957,68,1.38752534980556,1.58574325692064,1.38752534980556
1957-03-10,1957,69,1.55742641304706,1.64237694466781,1.55742641304706
1957-03-11,1957,70,1.41584219367914,1.58574325692064,1.41584219367914
1957-03-12,1957,71,1.3308916620584,1.64237694466781,1.3308916620584
1957-03-13,1957,72,1.52910956917348,1.69901063241497,1.52910956917348
1957-03-14,1957,73,1.35920850593198,1.55742641304706,1.35920850593198
1957-03-15,1957,74,1.27425797431123,1.41584219367914,1.27425797431123
1957-03-16,1957,75,1.41584219367914,1.55742641304706,1.41584219367914
1957-03-17,1957,76,1.52910956917348,1.55742641304706,1.52910956917348
1957-03-18,1957,77,1.3308916620584,1.55742641304706,1.3308916620584
1957-03-19,1957,78,1.47247588142631,1.64237694466781,1.47247588142631
1957-03-20,1957,79,1.38752534980556,1.64237694466781,1.38752534980556
1957-03-21,1957,80,1.47247588142631,1.64237694466781,1.47247588142631
1957-03-22,1957,81,1.44415903755273,1.69901063241497,1.44415903755273
1957-03-23,1957,82,1.27425797431123,1.55742641304706,1.27425797431123
1957-03-24,1957,83,1.27425797431123,1.41584219367914,1.27425797431123
1957-03-25,1957,84,1.27425797431123,1.41584219367914,1.27425797431123
1957-03-26,1957,85,1.41584219367914,1.55742641304706,1.41584219367914
1957-03-27,1957,86,1.38752534980556,1.41584219367914,1.38752534980556
1957-03-28,1957,87,1.38752534980556,1.41584219367914,1.38752534980556
1957-03-29,1957,88,1.47247588142631,1.55742641304706,1.47247588142631
1957-03-30,1957,89,1.58574325692064,1.69901063241497,1.58574325692064
1957-03-31,1957,90,1.55742641304706,1.69901063241497,1.55742641304706
1957-04-01,1957,91,1.55742641304706,1.75564432016214,1.55742641304706
1957-04-02,1957,92,1.47247588142631,1.75564432016214,1.47247588142631
1957-04-03,1957,93,1.41584219367914,1.69901063241497,1.41584219367914
1957-04-04,1957,94,1.44415903755273,1.75564432016214,1.44415903755273
1957-04-05,1957,95,1.44415903755273,1.75564432016214,1.44415903755273
1957-04-06,1957,96,1.58574325692064,1.86891169565647,1.58574325692064
1957-04-07,1957,97,1.55742641304706,1.81227800790931,1.55742641304706
1957-04-08,1957,98,1.35920850593198,1.64237694466781,1.35920850593198
1957-04-09,1957,99,1.47247588142631,2.01049591502439,1.47247588142631
1957-04-10,1957,100,1.64237694466781,1.89722853953005,1.64237694466781
1957-04-11,1957,101,1.86891169565647,1.95386222727722,1.86891169565647
1957-04-12,1957,102,2.01049591502439,2.12376329051872,2.01049591502439
1957-04-13,1957,103,2.37861488538096,2.3219811976338,2.37861488538096
1957-04-14,1957,104,3.1431696699677,2.63346648024321,3.1431696699677
1957-04-15,1957,105,3.79445707906011,3.02990229447337,3.79445707906011
1957-04-16,1957,106,4.50237817589968,3.53960548419786,4.50237817589968
1957-04-17,1957,107,5.09703189724492,3.93604129842802,5.09703189724492
1957-04-18,1957,108,5.69168561859016,4.33247711265818,5.69168561859016
1957-04-19,1957,109,5.69168561859016,4.16257604941669,5.69168561859016
1957-04-20,1957,110,5.15366558499209,3.76614023518652,5.15366558499209
1957-04-21,1957,111,6.00317090119957,3.68118970356578,6.00317090119957
1957-04-22,1957,112,8.04198366009754,4.33247711265818,8.04198366009754
1957-04-23,1957,113,7.22079518776364,3.93604129842802,7.22079518776364
1957-04-24,1957,114,6.48455724705048,3.62455601581861,6.48455724705048
1957-04-25,1957,115,6.39960671542974,3.53960548419786,6.39960671542974
1957-04-26,1957,116,5.60673508696941,3.22812020158845,5.60673508696941
1957-04-27,1957,117,5.4651508676015,3.17148651384129,5.4651508676015
1957-04-28,1957,118,5.09703189724492,3.02990229447337,5.09703189724492
1957-04-29,1957,119,5.04039820949776,2.94495176285262,5.04039820949776
1957-04-30,1957,120,5.91822036957883,3.22812020158845,5.91822036957883
1957-05-01,1957,121,7.84376575298246,4.24752658103743,7.84376575298246
1957-05-02,1957,122,11.1285196423181,6.00317090119957,11.1285196423181
1957-05-03,1957,123,15.3477293794819,7.50396362649947,15.3477293794819
1957-05-04,1957,124,20.1049591502439,9.34455847828236,20.1049591502439
1957-05-05,1957,125,25.1453573597416,10.8170343597087,25.1453573597416
1957-05-06,1957,126,28.8831807510546,11.1568364861917,28.8831807510546
1957-05-07,1957,127,34.2633810870353,12.1196091778935,34.2633810870353
1957-05-08,1957,128,36.5287285969219,14.2150556245386,36.5287285969219
1957-05-09,1957,129,34.5465495257711,13.8752534980556,34.5465495257711
1957-05-10,1957,130,35.9623917194503,12.7992134308595,35.9623917194503
1957-05-11,1957,131,33.130707332092,12.1196091778935,33.130707332092
1957-05-12,1957,132,25.5134763300982,10.9869354229502,25.5134763300982
1957-05-13,1957,133,23.4180298834531,10.0524795751219,23.4180298834531
1957-05-14,1957,134,22.3136729723833,9.62772691701818,22.3136729723833
1957-05-15,1957,135,21.8322866265324,9.62772691701818,21.8322866265324
1957-05-16,1957,136,19.1138696146685,9.06139003954653,19.1138696146685
1957-05-17,1957,137,17.5564432016214,8.49505316207487,17.5564432016214
1957-05-18,1957,138,17.5564432016214,8.63663738144278,17.5564432016214
1957-05-19,1957,139,18.6891169565647,8.91980582017861,18.6891169565647
1957-05-20,1957,140,18.5475327371968,9.62772691701818,18.5475327371968
1957-05-21,1957,141,16.8485221047818,9.34455847828236,16.8485221047818
1957-05-22,1957,142,15.8574325692064,9.06139003954653,15.8574325692064
1957-05-23,1957,143,16.4237694466781,10.8170343597087,16.4237694466781
1957-05-24,1957,144,15.206145160114,10.8170343597087,15.206145160114
1957-05-25,1957,145,15.4609967549763,10.6754501403408,15.4609967549763
1957-05-26,1957,146,17.2732747628856,10.9869354229502,17.2732747628856
1957-05-27,1957,147,21.2093160613136,12.4594113043765,21.2093160613136
1957-05-28,1957,148,27.6089227767433,14.2150556245386,27.6089227767433
1957-05-29,1957,149,36.8118970356578,17.1883242312648,36.8118970356578
1957-05-30,1957,150,40.7762551779594,18.7740674881855,40.7762551779594
1957-05-31,1957,151,43.041602687846,20.6712960277155,43.041602687846
1957-06-01,1957,152,43.6079395653177,23.6728814783153,43.6079395653177
1957-06-02,1957,153,52.9524980436,26.5045658656736,52.9524980436
1957-06-03,1957,154,62.5802249606182,29.4495176285262,62.5802249606182
1957-06-04,1957,155,71.6416150001647,32.2812020158845,71.6416150001647
1957-06-05,1957,156,82.9683525495979,35.9623917194503,82.9683525495979
1957-06-06,1957,157,92.3129110278802,38.5109076680727,92.3129110278802
1957-06-07,1957,158,90.3307319567295,38.5109076680727,90.3307319567295
1957-06-08,1957,159,98.2594482413327,41.0594236166952,98.2594482413327
1957-06-09,1957,160,95.994100731446,40.7762551779594,95.994100731446
1957-06-10,1957,161,86.3663738144278,39.6435814230161,86.3663738144278
1957-06-11,1957,162,69.9426043677498,37.6614023518653,69.9426043677498
1957-06-12,1957,163,63.7128987155615,32.8475388933562,63.7128987155615
1957-06-13,1957,164,74.473299387523,38.2277392293369,74.473299387523
1957-06-14,1957,165,79.0039944072963,37.6614023518653,79.0039944072963
1957-06-15,1957,166,68.2435937353348,33.9802126482995,68.2435937353348
1957-06-16,1957,167,65.1287409092407,33.130707332092,65.1287409092407
1957-06-17,1957,168,50.6871505337134,30.0158545059979,50.6871505337134
1957-06-18,1957,169,43.041602687846,26.7594174605358,43.041602687846
1957-06-19,1957,170,48.7049714625626,28.0336754348471,48.7049714625626
1957-06-20,1957,171,65.1287409092407,33.130707332092,65.1287409092407
1957-06-21,1957,172,79.8534997235038,36.5287285969219,79.8534997235038
1957-06-22,1957,173,66.261414664184,31.7148651384128,66.261414664184
1957-06-23,1957,174,64.2792355930332,31.7148651384128,64.2792355930332
1957-06-24,1957,175,71.0752781226931,34.5465495257711,71.0752781226931
1957-06-25,1957,176,77.5881522136171,37.3782339131294,77.5881522136171
1957-06-26,1957,177,86.3663738144278,40.2099183004877,86.3663738144278
1957-06-27,1957,178,88.3485528855786,40.7762551779594,88.3485528855786
1957-06-28,1957,179,103.639648577313,54.651508676015,103.639648577313
1957-06-29,1957,180,108.170343597087,84.9505316207487,108.170343597087
1957-06-30,1957,181,100.241627312483,96.2772691701819,100.241627312483
1957-07-01,1957,182,98.8257851188043,99.392121996276,98.8257851188043
1957-07-02,1957,183,93.1624163440877,95.7109322927102,93.1624163440877
1957-07-03,1957,184,91.4634057116728,90.8970688342011,91.4634057116728
1957-07-04,1957,185,91.4634057116728,90.3307319567295,91.4634057116728
1957-07-05,1957,186,90.0475635179936,84.9505316207487,90.0475635179936
1957-07-06,1957,187,80.1366681622396,76.7386468974097,80.1366681622396
1957-07-07,1957,188,74.473299387523,70.7921096839572,74.473299387523
1957-07-08,1957,189,77.871320652353,70.7921096839572,77.871320652353
1957-07-09,1957,190,69.9426043677498,66.8277515416556,69.9426043677498
1957-07-10,1957,191,63.4297302768257,61.7307196444107,63.4297302768257
1957-07-11,1957,192,61.1643827669391,58.3326983795808,61.1643827669391
1957-07-12,1957,193,57.7663615021091,56.35051930843,57.7663615021091
1957-07-13,1957,194,56.35051930843,55.2178455534867,56.35051930843
1957-07-14,1957,195,54.651508676015,52.9524980436,54.651508676015
1957-07-15,1957,196,51.5366558499209,48.7049714625626,51.5366558499209
1957-07-16,1957,197,48.7049714625626,44.740613320261,48.7049714625626
1957-07-17,1957,198,46.1564555139401,42.4752658103743,46.1564555139401
1957-07-18,1957,199,51.8198242886567,48.1386345850909,51.8198242886567
1957-07-19,1957,200,54.0851717985433,47.0059608301476,54.0851717985433
1957-07-20,1957,201,48.1386345850909,44.740613320261,48.1386345850909
1957-07-21,1957,202,43.8911080040535,43.6079395653177,43.8911080040535
1957-07-22,1957,203,40.7762551779594,39.0772445455444,40.7762551779594
1957-07-23,1957,204,39.6435814230161,36.5287285969219,39.6435814230161
1957-07-24,1957,205,36.8118970356578,36.2455601581861,36.8118970356578
1957-07-25,1957,206,33.6970442095636,35.3960548419786,33.6970442095636
1957-07-26,1957,207,39.3604129842802,38.7940761068086,39.3604129842802
1957-07-27,1957,208,44.1742764427893,45.5901186364685,44.1742764427893
1957-07-28,1957,209,38.5109076680727,42.7584342491102,38.5109076680727
1957-07-29,1957,210,37.9445707906011,40.4930867392235,37.9445707906011
1957-07-30,1957,211,38.5109076680727,36.2455601581861,38.5109076680727
1957-07-31,1957,212,33.9802126482995,31.9980335771487,33.9802126482995
1957-08-01,1957,213,30.8653598222054,29.4495176285262,30.8653598222054
1957-08-02,1957,214,28.8831807510546,28.6000123123187,28.8831807510546
1957-08-03,1957,215,27.1841701186396,27.2691206502603,27.1841701186396
1957-08-04,1957,216,24.8055552332586,25.4851594862246,24.8055552332586
1957-08-05,1957,217,23.7578320099361,24.57902048227,23.7578320099361
1957-08-06,1957,218,30.2990229447337,25.4851594862246,30.2990229447337
1957-08-07,1957,219,30.5821913834695,30.5821913834695,30.5821913834695
1957-08-08,1957,220,25.0320899842473,26.5045658656736,25.0320899842473
1957-08-09,1957,221,21.7756529387852,23.219811976338,21.7756529387852
1957-08-10,1957,222,20.0483254624967,21.7473360949117,20.0483254624967
1957-08-11,1957,223,20.0483254624967,21.2942665929343,20.0483254624967
1957-08-12,1957,224,19.7085233360137,21.0960486858193,19.7085233360137
1957-08-13,1957,225,18.1794137668402,21.7473360949117,18.1794137668402
1957-08-14,1957,226,16.565353666046,20.6712960277155,16.565353666046
1957-08-15,1957,227,15.5742641304706,19.1988201462892,15.5742641304706
1957-08-16,1957,228,15.2910956917348,18.7740674881855,15.2910956917348
1957-08-17,1957,229,14.5831745948952,17.9811958597251,14.5831745948952
1957-08-18,1957,230,13.308916620584,16.8202052609082,13.308916620584
1957-08-19,1957,231,12.7425797431123,15.5176304427234,12.7425797431123
1957-08-20,1957,232,12.1762428656406,14.9512935652518,12.1762428656406
1957-08-21,1957,233,12.7425797431123,15.3477293794819,12.7425797431123
1957-08-22,1957,234,12.7425797431123,15.1495114723669,12.7425797431123
1957-08-23,1957,235,12.7425797431123,14.7813925020103,12.7425797431123
1957-08-24,1957,236,12.1762428656406,14.2150556245386,12.1762428656406
1957-08-25,1957,237,11.3267375494332,13.6770355909405,11.3267375494332
1957-08-26,1957,238,10.7604006719615,13.4788176838255,10.7604006719615
1957-08-27,1957,239,10.1940637944898,12.7992134308595,10.1940637944898
1957-08-28,1957,240,9.91089535575401,12.629312367618,9.91089535575401
1957-08-29,1957,241,9.91089535575401,12.629312367618,9.91089535575401
1957-08-30,1957,242,10.1940637944898,15.6875315059649,10.1940637944898
1957-08-31,1957,243,11.3267375494332,16.6219873537932,11.3267375494332
1957-09-01,1957,244,10.7604006719615,15.5176304427234,10.7604006719615
1957-09-02,1957,245,8.49505316207487,13.8752534980556,8.49505316207487
1957-09-03,1957,246,7.07921096839573,12.7992134308595,7.07921096839573
1957-09-04,1957,247,6.85267621740706,12.289510241135,6.85267621740706
1957-09-05,1957,248,6.73940884191273,11.609905988169,6.73940884191273
1957-09-06,1957,249,6.65445831029198,11.2984207055596,6.65445831029198
1957-09-07,1957,250,6.56950777867123,10.6754501403408,6.56950777867123
1957-09-08,1957,251,6.56950777867123,10.1940637944898,6.56950777867123
1957-09-09,1957,252,6.56950777867123,9.91089535575401,6.56950777867123
1957-09-10,1957,253,6.56950777867123,9.48614269765027,6.56950777867123
1957-09-11,1957,254,6.34297302768257,9.34455847828236,6.34297302768257
1957-09-12,1957,255,6.25802249606182,8.91980582017861,6.25802249606182
1957-09-13,1957,256,6.17307196444107,8.7782216008107,6.17307196444107
1957-09-14,1957,257,6.17307196444107,9.20297425891444,6.17307196444107
1957-09-15,1957,258,6.05980458894674,8.7782216008107,6.05980458894674
1957-09-16,1957,259,6.05980458894674,9.34455847828236,6.05980458894674
1957-09-17,1957,260,6.05980458894674,12.1196091778935,6.05980458894674
1957-09-18,1957,261,6.05980458894674,11.2984207055596,6.05980458894674
1957-09-19,1957,262,5.86158668183166,12.289510241135,5.86158668183166
1957-09-20,1957,263,5.77663615021091,11.4400049249275,5.77663615021091
1957-09-21,1957,264,5.77663615021091,11.1568364861917,5.77663615021091
1957-09-22,1957,265,5.57841824309583,10.9869354229502,5.57841824309583
1957-09-23,1957,266,5.40851717985433,10.9869354229502,5.40851717985433
1957-09-24,1957,267,5.06871505337134,10.9869354229502,5.06871505337134
1957-09-25,1957,268,4.6439623952676,10.8170343597087,4.6439623952676
1957-09-26,1957,269,3.87940761068086,10.5338659209728,3.87940761068086
1957-09-27,1957,270,3.87940761068086,10.8170343597087,3.87940761068086
1957-09-28,1957,271,3.79445707906011,10.6754501403408,3.79445707906011
1957-09-29,1957,272,3.62455601581861,10.5338659209728,3.62455601581861
1957-09-30,1957,273,3.36970442095636,10.5338659209728,3.36970442095636
1957-10-01,1958,274,3.28475388933562,10.6754501403408,3.28475388933562
1957-10-02,1958,275,3.28475388933562,10.8170343597087,3.28475388933562
1957-10-03,1958,276,3.28475388933562,10.8170343597087,3.28475388933562
1957-10-04,1958,277,3.28475388933562,10.6754501403408,3.28475388933562
1957-10-05,1958,278,3.19980335771487,10.6754501403408,3.19980335771487
1957-10-06,1958,279,3.28475388933562,10.6754501403408,3.28475388933562
1957-10-07,1958,280,3.36970442095636,10.9869354229502,3.36970442095636
1957-10-08,1958,281,3.28475388933562,11.1568364861917,3.28475388933562
1957-10-09,1958,282,3.11485282609412,10.8170343597087,3.11485282609412
1957-10-10,1958,283,2.86000123123187,10.5338659209728,2.86000123123187
1957-10-11,1958,284,2.86000123123187,10.6754501403408,2.86000123123187
1957-10-12,1958,285,2.77505069961112,11.2984207055596,2.77505069961112
1957-10-13,1958,286,3.70950654743936,14.0451545612971,3.70950654743936
1957-10-14,1958,287,4.04930867392235,14.2150556245386,4.04930867392235
1957-10-15,1958,288,3.87940761068086,14.2150556245386,3.87940761068086
1957-10-16,1958,289,3.70950654743936,14.2150556245386,3.70950654743936
1957-10-17,1958,290,3.87940761068086,14.2150556245386,3.87940761068086
1957-10-18,1958,291,4.04930867392235,14.2150556245386,4.04930867392235
1957-10-19,1958,292,4.1342592055431,11.4400049249275,4.1342592055431
1957-10-20,1958,293,4.3041602687846,4.07762551779594,4.3041602687846
1957-10-21,1958,294,4.6439623952676,3.62455601581861,4.6439623952676
1957-10-22,1958,295,4.55901186364685,3.62455601581861,4.55901186364685
1957-10-23,1958,296,4.1342592055431,3.68118970356578,4.1342592055431
1957-10-24,1958,297,4.04930867392235,3.85109076680727,4.04930867392235
1957-10-25,1958,298,3.96435814230161,3.85109076680727,3.96435814230161
1957-10-26,1958,299,3.53960548419786,3.68118970356578,3.53960548419786
1957-10-27,1958,300,3.53960548419786,3.76614023518652,3.53960548419786
1957-10-28,1958,301,3.87940761068086,3.93604129842802,3.87940761068086
1957-10-29,1958,302,3.70950654743936,4.02099183004877,3.70950654743936
1957-10-30,1958,303,3.45465495257711,4.10594236166952,3.45465495257711
1957-10-31,1958,304,3.53960548419786,4.53069501977326,3.53960548419786
1957-11-01,1958,305,3.62455601581861,6.7960425296599,3.62455601581861
1957-11-02,1958,306,3.70950654743936,9.06139003954653,3.70950654743936
1957-11-03,1958,307,3.79445707906011,9.62772691701818,3.79445707906011
1957-11-04,1958,308,3.70950654743936,9.91089535575401,3.70950654743936
1957-11-05,1958,309,3.87940761068086,9.91089535575401,3.87940761068086
1957-11-06,1958,310,3.70950654743936,9.91089535575401,3.70950654743936
1957-11-07,1958,311,3.70950654743936,9.91089535575401,3.70950654743936
1957-11-08,1958,312,3.19980335771487,9.62772691701818,3.19980335771487
1957-11-09,1958,313,2.86000123123187,9.34455847828236,2.86000123123187
1957-11-10,1958,314,2.94495176285262,9.06139003954653,2.94495176285262
1957-11-11,1958,315,3.11485282609412,9.06139003954653,3.11485282609412
1957-11-12,1958,316,3.70950654743936,9.34455847828236,3.70950654743936
1957-11-13,1958,317,3.36970442095636,9.62772691701818,3.36970442095636
1957-11-14,1958,318,3.62455601581861,9.62772691701818,3.62455601581861
1957-11-15,1958,319,3.53960548419786,9.62772691701818,3.53960548419786
1957-11-16,1958,320,2.9732686067262,9.62772691701818,2.9732686067262
1957-11-17,1958,321,2.83168438735829,9.91089535575401,2.83168438735829
1957-11-18,1958,322,2.54851594862246,9.91089535575401,2.54851594862246
1957-11-19,1958,323,2.54851594862246,9.91089535575401,2.54851594862246
1957-11-20,1958,324,2.54851594862246,9.91089535575401,2.54851594862246
1957-11-21,1958,325,2.4918822608753,9.62772691701818,2.4918822608753
1957-11-22,1958,326,2.37861488538096,9.34455847828236,2.37861488538096
1957-11-23,1958,327,2.54851594862246,9.34455847828236,2.54851594862246
1957-11-24,1958,328,2.54851594862246,9.34455847828236,2.54851594862246
1957-11-25,1958,329,2.54851594862246,9.91089535575401,2.54851594862246
1957-11-26,1958,330,2.54851594862246,9.91089535575401,2.54851594862246
1957-11-27,1958,331,2.54851594862246,9.62772691701818,2.54851594862246
1957-11-28,1958,332,2.54851594862246,9.62772691701818,2.54851594862246
1957-11-29,1958,333,2.54851594862246,9.62772691701818,2.54851594862246
1957-11-30,1958,334,2.54851594862246,9.34455847828236,2.54851594862246
1957-12-01,1958,335,2.3219811976338,9.06139003954653,2.3219811976338
1957-12-02,1958,336,2.26534750988663,8.7782216008107,2.26534750988663
1957-12-03,1958,337,2.20871382213947,8.7782216008107,2.20871382213947
1957-12-04,1958,338,2.26534750988663,8.7782216008107,2.26534750988663
1957-12-05,1958,339,2.54851594862246,9.06139003954653,2.54851594862246
1957-12-06,1958,340,2.66178332411679,9.34455847828236,2.66178332411679
1957-12-07,1958,341,2.66178332411679,9.34455847828236,2.66178332411679
1957-12-08,1958,342,2.66178332411679,9.34455847828236,2.66178332411679
1957-12-09,1958,343,2.66178332411679,9.06139003954653,2.66178332411679
1957-12-10,1958,344,2.35029804150738,8.7782216008107,2.35029804150738
1957-12-11,1958,345,2.26534750988663,8.49505316207487,2.26534750988663
1957-12-12,1958,346,2.26534750988663,8.49505316207487,2.26534750988663
1957-12-13,1958,347,2.26534750988663,8.49505316207487,2.26534750988663
1957-12-14,1958,348,2.26534750988663,8.49505316207487,2.26534750988663
1957-12-15,1958,349,2.26534750988663,8.49505316207487,2.26534750988663
1957-12-16,1958,350,2.37861488538096,9.06139003954653,2.37861488538096
1957-12-17,1958,351,2.37861488538096,9.06139003954653,2.37861488538096
1957-12-18,1958,352,2.20871382213947,8.7782216008107,2.20871382213947
1957-12-19,1958,353,2.03881275889797,8.21188472333904,2.03881275889797
1957-12-20,1958,354,1.9821790711508,7.92871628460321,1.9821790711508
1957-12-21,1958,355,1.89722853953005,7.92871628460321,1.89722853953005
1957-12-22,1958,356,1.86891169565647,7.92871628460321,1.86891169565647
1957-12-23,1958,357,1.9821790711508,8.49505316207487,1.9821790711508
1957-12-24,1958,358,2.1520801343923,8.7782216008107,2.1520801343923
1957-12-25,1958,359,2.03881275889797,8.49505316207487,2.03881275889797
1957-12-26,1958,360,1.86891169565647,8.21188472333904,1.86891169565647
1957-12-27,1958,361,1.81227800790931,7.92871628460321,1.81227800790931
1957-12-28,1958,362,1.92554538340364,8.21188472333904,1.92554538340364
1957-12-29,1958,363,2.09544644664513,8.7782216008107,2.09544644664513
1957-12-30,1958,364,2.20871382213947,9.06139003954653,2.20871382213947
1957-12-31,1958,365,1.92554538340364,8.49505316207487,1.92554538340364
1958-01-01,1958,1,1.75564432016214,7.92871628460321,1.75564432016214
1958-01-02,1958,2,1.69901063241497,7.64554784586738,1.69901063241497
1958-01-03,1958,3,1.69901063241497,6.7960425296599,1.69901063241497
1958-01-04,1958,4,1.69901063241497,5.38020033598075,1.69901063241497
1958-01-05,1958,5,1.75564432016214,3.39802126482995,1.75564432016214
1958-01-06,1958,6,1.78396116403572,2.4918822608753,1.78396116403572
1958-01-07,1958,7,1.86891169565647,2.43524857312813,1.86891169565647
1958-01-08,1958,8,1.92554538340364,2.40693172925455,1.92554538340364
1958-01-09,1958,9,1.9821790711508,2.40693172925455,1.9821790711508
1958-01-10,1958,10,1.78396116403572,2.43524857312813,1.78396116403572
1958-01-11,1958,11,1.89722853953005,2.54851594862246,1.89722853953005
1958-01-12,1958,12,1.9821790711508,2.54851594862246,1.9821790711508
1958-01-13,1958,13,1.81227800790931,2.54851594862246,1.81227800790931
1958-01-14,1958,14,1.81227800790931,2.54851594862246,1.81227800790931
1958-01-15,1958,15,1.81227800790931,2.54851594862246,1.81227800790931
1958-01-16,1958,16,1.81227800790931,2.54851594862246,1.81227800790931
1958-01-17,1958,17,1.81227800790931,2.54851594862246,1.81227800790931
1958-01-18,1958,18,1.81227800790931,2.54851594862246,1.81227800790931
1958-01-19,1958,19,1.81227800790931,2.54851594862246,1.81227800790931
1958-01-20,1958,20,1.81227800790931,2.54851594862246,1.81227800790931
1958-01-21,1958,21,1.78396116403572,2.43524857312813,1.78396116403572
1958-01-22,1958,22,1.69901063241497,2.26534750988663,1.69901063241497
1958-01-23,1958,23,1.69901063241497,2.26534750988663,1.69901063241497
1958-01-24,1958,24,1.81227800790931,2.26534750988663,1.81227800790931
1958-01-25,1958,25,1.89722853953005,2.43524857312813,1.89722853953005
1958-01-26,1958,26,1.9821790711508,2.54851594862246,1.9821790711508
